Código del ámbito,Ámbito,Código del área (ISO3),Área,Código del elemento,Elemento,Código del producto,Producto,Código del año,Año,Valor
"FS","Datos de Seguridad Alimentaria","FJI","Fiji","6121","Valor","21042","Prevalencia de la obesidad entre la población adulta (18 años y más)","2011","2011","27.1"
"FS","Datos de Seguridad Alimentaria","FJI","Fiji","6121","Valor","21042","Prevalencia de la obesidad entre la población adulta (18 años y más)","2012","2012","27.7"
"FS","Datos de Seguridad Alimentaria","FJI","Fiji","6121","Valor","21042","Prevalencia de la obesidad entre la población adulta (18 años y más)","2013","2013","28.3"
"FS","Datos de Seguridad Alimentaria","FJI","Fiji","6121","Valor","21042","Prevalencia de la obesidad entre la población adulta (18 años y más)","2014","2014","28.9"
"FS","Datos de Seguridad Alimentaria","FJI","Fiji","6121","Valor","21042","Prevalencia de la obesidad entre la población adulta (18 años y más)","2015","2015","29.5"
"FS","Datos de Seguridad Alimentaria","FJI","Fiji","6121","Valor","21042","Prevalencia de la obesidad entre la población adulta (18 años y más)","2016","2016","30.2"
"FS","Datos de Seguridad Alimentaria","PHL","Filipinas","6121","Valor","21042","Prevalencia de la obesidad entre la población adulta (18 años y más)","2000","2000","3.3"
"FS","Datos de Seguridad Alimentaria","PHL","Filipinas","6121","Valor","21042","Prevalencia de la obesidad entre la población adulta (18 años y más)","2001","2001","3.4"
"FS","Datos de Seguridad Alimentaria","PHL","Filipinas","6121","Valor","21042","Prevalencia de la obesidad entre la población adulta (18 años y más)","2002","2002","3.6"
"FS","Datos de Seguridad Alimentaria","PHL","Filipinas","6121","Valor","21042","Prevalencia de la obesidad entre la población adulta (18 años y más)","2003","2003","3.7"
"FS","Datos de Seguridad Alimentaria","PHL","Filipinas","6121","Valor","21042","Prevalencia de la obesidad entre la población adulta (18 años y más)","2004","2004","3.9"
"FS","Datos de Seguridad Alimentaria","PHL","Filipinas","6121","Valor","21042","Prevalencia de la obesidad entre la población adulta (18 años y más)","2005","2005","4.1"
"FS","Datos de Seguridad Alimentaria","PHL","Filipinas","6121","Valor","21042","Prevalencia de la obesidad entre la población adulta (18 años y más)","2006","2006","4.2"
"FS","Datos de Seguridad Alimentaria","PHL","Filipinas","6121","Valor","21042","Prevalencia de la obesidad entre la población adulta (18 años y más)","2007","2007","4.4"
"FS","Datos de Seguridad Alimentaria","PHL","Filipinas","6121","Valor","21042","Prevalencia de la obesidad entre la población adulta (18 años y más)","2008","2008","4.6"
"FS","Datos de Seguridad Alimentaria","PHL","Filipinas","6121","Valor","21042","Prevalencia de la obesidad entre la población adulta (18 años y más)","2009","2009","4.8"
"FS","Datos de Seguridad Alimentaria","PHL","Filipinas","6121","Valor","21042","Prevalencia de la obesidad entre la población adulta (18 años y más)","2010","2010","5"
"FS","Datos de Seguridad Alimentaria","PHL","Filipinas","6121","Valor","21042","Prevalencia de la obesidad entre la población adulta (18 años y más)","2011","2011","5.2"
"FS","Datos de Seguridad Alimentaria","PHL","Filipinas","6121","Valor","21042","Prevalencia de la obesidad entre la población adulta (18 años y más)","2012","2012","5.4"
"FS","Datos de Seguridad Alimentaria","PHL","Filipinas","6121","Valor","21042","Prevalencia de la obesidad entre la población adulta (18 años y más)","2013","2013","5.7"
"FS","Datos de Seguridad Alimentaria","PHL","Filipinas","6121","Valor","21042","Prevalencia de la obesidad entre la población adulta (18 años y más)","2014","2014","5.9"
"FS","Datos de Seguridad Alimentaria","PHL","Filipinas","6121","Valor","21042","Prevalencia de la obesidad entre la población adulta (18 años y más)","2015","2015","6.2"
"FS","Datos de Seguridad Alimentaria","PHL","Filipinas","6121","Valor","21042","Prevalencia de la obesidad entre la población adulta (18 años y más)","2016","2016","6.4"
"FS","Datos de Seguridad Alimentaria","FIN","Finlandia","6121","Valor","21042","Prevalencia de la obesidad entre la población adulta (18 años y más)","2000","2000","16.4"
"FS","Datos de Seguridad Alimentaria","FIN","Finlandia","6121","Valor","21042","Prevalencia de la obesidad entre la población adulta (18 años y más)","2001","2001","16.7"
"FS","Datos de Seguridad Alimentaria","FIN","Finlandia","6121","Valor","21042","Prevalencia de la obesidad entre la población adulta (18 años y más)","2002","2002","17.1"
"FS","Datos de Seguridad Alimentaria","FIN","Finlandia","6121","Valor","21042","Prevalencia de la obesidad entre la población adulta (18 años y más)","2003","2003","17.5"
"FS","Datos de Seguridad Alimentaria","FIN","Finlandia","6121","Valor","21042","Prevalencia de la obesidad entre la población adulta (18 años y más)","2004","2004","17.8"
"FS","Datos de Seguridad Alimentaria","FIN","Finlandia","6121","Valor","21042","Prevalencia de la obesidad entre la población adulta (18 años y más)","2005","2005","18.2"
"FS","Datos de Seguridad Alimentaria","FIN","Finlandia","6121","Valor","21042","Prevalencia de la obesidad entre la población adulta (18 años y más)","2006","2006","18.5"
"FS","Datos de Seguridad Alimentaria","FIN","Finlandia","6121","Valor","21042","Prevalencia de la obesidad entre la población adulta (18 años y más)","2007","2007","18.9"
"FS","Datos de Seguridad Alimentaria","FIN","Finlandia","6121","Valor","21042","Prevalencia de la obesidad entre la población adulta (18 años y más)","2008","2008","19.3"
"FS","Datos de Seguridad Alimentaria","FIN","Finlandia","6121","Valor","21042","Prevalencia de la obesidad entre la población adulta (18 años y más)","2009","2009","19.6"
"FS","Datos de Seguridad Alimentaria","FIN","Finlandia","6121","Valor","21042","Prevalencia de la obesidad entre la población adulta (18 años y más)","2010","2010","20"
"FS","Datos de Seguridad Alimentaria","FIN","Finlandia","6121","Valor","21042","Prevalencia de la obesidad entre la población adulta (18 años y más)","2011","2011","20.3"
"FS","Datos de Seguridad Alimentaria","FIN","Finlandia","6121","Valor","21042","Prevalencia de la obesidad entre la población adulta (18 años y más)","2012","2012","20.7"
"FS","Datos de Seguridad Alimentaria","FIN","Finlandia","6121","Valor","21042","Prevalencia de la obesidad entre la población adulta (18 años y más)","2013","2013","21.1"
"FS","Datos de Seguridad Alimentaria","FIN","Finlandia","6121","Valor","21042","Prevalencia de la obesidad entre la población adulta (18 años y más)","2014","2014","21.4"
"FS","Datos de Seguridad Alimentaria","FIN","Finlandia","6121","Valor","21042","Prevalencia de la obesidad entre la población adulta (18 años y más)","2015","2015","21.8"
"FS","Datos de Seguridad Alimentaria","FIN","Finlandia","6121","Valor","21042","Prevalencia de la obesidad entre la población adulta (18 años y más)","2016","2016","22.2"
"FS","Datos de Seguridad Alimentaria","FRA","Francia","6121","Valor","21042","Prevalencia de la obesidad entre la población adulta (18 años y más)","2000","2000","15.8"
"FS","Datos de Seguridad Alimentaria","FRA","Francia","6121","Valor","21042","Prevalencia de la obesidad entre la población adulta (18 años y más)","2001","2001","16.2"
"FS","Datos de Seguridad Alimentaria","FRA","Francia","6121","Valor","21042","Prevalencia de la obesidad entre la población adulta (18 años y más)","2002","2002","16.5"
"FS","Datos de Seguridad Alimentaria","FRA","Francia","6121","Valor","21042","Prevalencia de la obesidad entre la población adulta (18 años y más)","2003","2003","16.9"
"FS","Datos de Seguridad Alimentaria","FRA","Francia","6121","Valor","21042","Prevalencia de la obesidad entre la población adulta (18 años y más)","2004","2004","17.2"
"FS","Datos de Seguridad Alimentaria","FRA","Francia","6121","Valor","21042","Prevalencia de la obesidad entre la población adulta (18 años y más)","2005","2005","17.6"
"FS","Datos de Seguridad Alimentaria","FRA","Francia","6121","Valor","21042","Prevalencia de la obesidad entre la población adulta (18 años y más)","2006","2006","17.9"
"FS","Datos de Seguridad Alimentaria","FRA","Francia","6121","Valor","21042","Prevalencia de la obesidad entre la población adulta (18 años y más)","2007","2007","18.3"
"FS","Datos de Seguridad Alimentaria","FRA","Francia","6121","Valor","21042","Prevalencia de la obesidad entre la población adulta (18 años y más)","2008","2008","18.6"
"FS","Datos de Seguridad Alimentaria","FRA","Francia","6121","Valor","21042","Prevalencia de la obesidad entre la población adulta (18 años y más)","2009","2009","19"
"FS","Datos de Seguridad Alimentaria","FRA","Francia","6121","Valor","21042","Prevalencia de la obesidad entre la población adulta (18 años y más)","2010","2010","19.3"
"FS","Datos de Seguridad Alimentaria","FRA","Francia","6121","Valor","21042","Prevalencia de la obesidad entre la población adulta (18 años y más)","2011","2011","19.7"
"FS","Datos de Seguridad Alimentaria","FRA","Francia","6121","Valor","21042","Prevalencia de la obesidad entre la población adulta (18 años y más)","2012","2012","20.1"
"FS","Datos de Seguridad Alimentaria","FRA","Francia","6121","Valor","21042","Prevalencia de la obesidad entre la población adulta (18 años y más)","2013","2013","20.4"
"FS","Datos de Seguridad Alimentaria","FRA","Francia","6121","Valor","21042","Prevalencia de la obesidad entre la población adulta (18 años y más)","2014","2014","20.8"
"FS","Datos de Seguridad Alimentaria","FRA","Francia","6121","Valor","21042","Prevalencia de la obesidad entre la población adulta (18 años y más)","2015","2015","21.2"
"FS","Datos de Seguridad Alimentaria","FRA","Francia","6121","Valor","21042","Prevalencia de la obesidad entre la población adulta (18 años y más)","2016","2016","21.6"
"FS","Datos de Seguridad Alimentaria","GAB","Gabón","6121","Valor","21042","Prevalencia de la obesidad entre la población adulta (18 años y más)","2000","2000","9.3"
"FS","Datos de Seguridad Alimentaria","GAB","Gabón","6121","Valor","21042","Prevalencia de la obesidad entre la población adulta (18 años y más)","2001","2001","9.6"
"FS","Datos de Seguridad Alimentaria","GAB","Gabón","6121","Valor","21042","Prevalencia de la obesidad entre la población adulta (18 años y más)","2002","2002","10"
"FS","Datos de Seguridad Alimentaria","GAB","Gabón","6121","Valor","21042","Prevalencia de la obesidad entre la población adulta (18 años y más)","2003","2003","10.3"
"FS","Datos de Seguridad Alimentaria","GAB","Gabón","6121","Valor","21042","Prevalencia de la obesidad entre la población adulta (18 años y más)","2004","2004","10.7"
"FS","Datos de Seguridad Alimentaria","GAB","Gabón","6121","Valor","21042","Prevalencia de la obesidad entre la población adulta (18 años y más)","2005","2005","11.1"
"FS","Datos de Seguridad Alimentaria","GAB","Gabón","6121","Valor","21042","Prevalencia de la obesidad entre la población adulta (18 años y más)","2006","2006","11.4"
"FS","Datos de Seguridad Alimentaria","GAB","Gabón","6121","Valor","21042","Prevalencia de la obesidad entre la población adulta (18 años y más)","2007","2007","11.8"
"FS","Datos de Seguridad Alimentaria","GAB","Gabón","6121","Valor","21042","Prevalencia de la obesidad entre la población adulta (18 años y más)","2008","2008","12.1"
"FS","Datos de Seguridad Alimentaria","GAB","Gabón","6121","Valor","21042","Prevalencia de la obesidad entre la población adulta (18 años y más)","2009","2009","12.5"
"FS","Datos de Seguridad Alimentaria","GAB","Gabón","6121","Valor","21042","Prevalencia de la obesidad entre la población adulta (18 años y más)","2010","2010","12.8"
"FS","Datos de Seguridad Alimentaria","GAB","Gabón","6121","Valor","21042","Prevalencia de la obesidad entre la población adulta (18 años y más)","2011","2011","13.2"
"FS","Datos de Seguridad Alimentaria","GAB","Gabón","6121","Valor","21042","Prevalencia de la obesidad entre la población adulta (18 años y más)","2012","2012","13.5"
"FS","Datos de Seguridad Alimentaria","GAB","Gabón","6121","Valor","21042","Prevalencia de la obesidad entre la población adulta (18 años y más)","2013","2013","13.9"
"FS","Datos de Seguridad Alimentaria","GAB","Gabón","6121","Valor","21042","Prevalencia de la obesidad entre la población adulta (18 años y más)","2014","2014","14.3"
"FS","Datos de Seguridad Alimentaria","GAB","Gabón","6121","Valor","21042","Prevalencia de la obesidad entre la población adulta (18 años y más)","2015","2015","14.6"
"FS","Datos de Seguridad Alimentaria","GAB","Gabón","6121","Valor","21042","Prevalencia de la obesidad entre la población adulta (18 años y más)","2016","2016","15"
"FS","Datos de Seguridad Alimentaria","GMB","Gambia","6121","Valor","21042","Prevalencia de la obesidad entre la población adulta (18 años y más)","2000","2000","4.8"
"FS","Datos de Seguridad Alimentaria","GMB","Gambia","6121","Valor","21042","Prevalencia de la obesidad entre la población adulta (18 años y más)","2001","2001","5"
"FS","Datos de Seguridad Alimentaria","GMB","Gambia","6121","Valor","21042","Prevalencia de la obesidad entre la población adulta (18 años y más)","2002","2002","5.3"
"FS","Datos de Seguridad Alimentaria","GMB","Gambia","6121","Valor","21042","Prevalencia de la obesidad entre la población adulta (18 años y más)","2003","2003","5.6"
"FS","Datos de Seguridad Alimentaria","GMB","Gambia","6121","Valor","21042","Prevalencia de la obesidad entre la población adulta (18 años y más)","2004","2004","5.9"
"FS","Datos de Seguridad Alimentaria","GMB","Gambia","6121","Valor","21042","Prevalencia de la obesidad entre la población adulta (18 años y más)","2005","2005","6.3"
"FS","Datos de Seguridad Alimentaria","GMB","Gambia","6121","Valor","21042","Prevalencia de la obesidad entre la población adulta (18 años y más)","2006","2006","6.6"
